Plant Type,Technology,Region,Subregion,Country/area,Status,Start year,Retired year,installed capacity MW
bioenergy,(blank),Europe,Northern Europe,Finland,operating,2004,(blank),95
bioenergy,(blank),Europe,Northern Europe,Finland,operating,2006,(blank),76
bioenergy,(blank),Europe,Northern Europe,Finland,operating,2008,(blank),157
bioenergy,(blank),Europe,Northern Europe,Finland,operating,2009,(blank),46
bioenergy,(blank),Europe,Northern Europe,Finland,operating,2012,(blank),126
bioenergy,(blank),Europe,Northern Europe,Finland,operating,2014,(blank),185
bioenergy,(blank),Europe,Northern Europe,Finland,operating,2017,(blank),402
bioenergy,(blank),Europe,Northern Europe,Finland,operating,2020,(blank),115
bioenergy,(blank),Europe,Northern Europe,Finland,operating,2022,(blank),47
bioenergy,(blank),Europe,Northern Europe,Finland,operating,2023,(blank),270
bioenergy,(blank),Europe,Northern Europe,Ireland,operating,2017,(blank),68
bioenergy,(blank),Europe,Northern Europe,Lithuania,operating,2024,(blank),70
bioenergy,(blank),Europe,Northern Europe,Sweden,construction,2024,(blank),75
bioenergy,(blank),Europe,Northern Europe,Sweden,mothballed,1959,(blank),75
bioenergy,(blank),Europe,Northern Europe,Sweden,mothballed,1986,2025,130
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,1958,(blank),142
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,1964,(blank),65
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,1969,(blank),71
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,1974,(blank),392
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,1982,(blank),155
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,1996,(blank),66
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,1997,(blank),81
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,1998,(blank),38
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,2002,(blank),40
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,2006,(blank),75
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,2008,(blank),46
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,2009,(blank),106
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,2011,(blank),53
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,2012,(blank),75
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,2013,(blank),90
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,2014,(blank),124
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,2015,(blank),94
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,2016,(blank),257
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,2019,(blank),100
bioenergy,(blank),Europe,Northern Europe,Sweden,operating,2022,(blank),130
bioenergy,(blank),Europe,Northern Europe,Sweden,pre-construction,2024,(blank),226
bioenergy,(blank),Europe,Northern Europe,Sweden,pre-construction,2025,(blank),74
bioenergy,(blank),Europe,Northern Europe,Sweden,pre-construction,2027,(blank),45
bioenergy,(blank),Europe,Northern Europe,United Kingdom,construction,2024,(blank),99
bioenergy,(blank),Europe,Northern Europe,United Kingdom,construction,2025,(blank),235
bioenergy,(blank),Europe,Northern Europe,United Kingdom,construction,2026,(blank),113
bioenergy,(blank),Europe,Northern Europe,United Kingdom,construction,2028,(blank),44
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,1921,(blank),30
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,1972,2015,280
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,1975,(blank),1935
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,1986,(blank),645
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,1994,(blank),35
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,1999,(blank),44
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2000,(blank),38
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2007,(blank),30
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2008,(blank),87
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2010,(blank),37
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2012,(blank),62
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2013,(blank),49
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2014,(blank),118
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2015,(blank),333
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2016,(blank),78
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2017,(blank),85
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2018,(blank),93
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2019,(blank),140
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2020,(blank),50
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2021,(blank),34
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2022,(blank),60
bioenergy,(blank),Europe,Northern Europe,United Kingdom,operating,2023,(blank),42
bioenergy,(blank),Europe,Northern Europe,United Kingdom,pre-construction,2025,(blank),50
bioenergy,(blank),Europe,Northern Europe,United Kingdom,pre-construction,2026,(blank),50
bioenergy,(blank),Europe,Northern Europe,United Kingdom,pre-construction,2027,(blank),139
bioenergy,(blank),Europe,Southern Europe,Bosnia and Herzegovina,announced,2024,(blank),50
bioenergy,(blank),Europe,Southern Europe,Italy,operating,1965,(blank),41
bioenergy,(blank),Europe,Southern Europe,Italy,operating,1998,(blank),85
bioenergy,(blank),Europe,Southern Europe,Italy,operating,2001,(blank),59
bioenergy,(blank),Europe,Southern Europe,Italy,operating,2003,(blank),46
bioenergy,(blank),Europe,Southern Europe,Italy,operating,2008,(blank),119
bioenergy,(blank),Europe,Southern Europe,Italy,operating,2009,(blank),145
bioenergy,(blank),Europe,Southern Europe,Italy,operating,2013,(blank),65
bioenergy,(blank),Europe,Southern Europe,Italy,operating,2018,(blank),30
bioenergy,(blank),Europe,Southern Europe,Portugal,operating,2000,(blank),50
bioenergy,(blank),Europe,Southern Europe,Portugal,operating,2009,(blank),30
bioenergy,(blank),Europe,Southern Europe,Portugal,operating,2010,(blank),95
bioenergy,(blank),Europe,Southern Europe,Portugal,operating,2019,(blank),35
bioenergy,(blank),Europe,Southern Europe,Serbia,operating,2023,(blank),30
bioenergy,(blank),Europe,Southern Europe,Spain,construction,2024,(blank),50
bioenergy,(blank),Europe,Southern Europe,Spain,construction,2025,(blank),50
bioenergy,(blank),Europe,Southern Europe,Spain,operating,2000,(blank),50
bioenergy,(blank),Europe,Southern Europe,Spain,operating,2002,(blank),30
bioenergy,(blank),Europe,Southern Europe,Spain,operating,2005,(blank),57
bioenergy,(blank),Europe,Southern Europe,Spain,operating,2011,(blank),38
bioenergy,(blank),Europe,Southern Europe,Spain,operating,2012,(blank),90
bioenergy,(blank),Europe,Southern Europe,Spain,operating,2019,(blank),41
bioenergy,(blank),Europe,Southern Europe,Spain,operating,2020,(blank),200
bioenergy,(blank),Europe,Western Europe,Austria,operating,1999,(blank),70
bioenergy,(blank),Europe,Western Europe,Belgium,operating,1999,(blank),40
bioenergy,(blank),Europe,Western Europe,Belgium,operating,2009,(blank),30
bioenergy,(blank),Europe,Western Europe,Belgium,operating,2010,(blank),45
bioenergy,(blank),Europe,Western Europe,Belgium,retired,1951,2020,80
bioenergy,(blank),Europe,Western Europe,Belgium,retired,1979,2023,205
bioenergy,(blank),Europe,Western Europe,France,construction,2024,(blank),64
bioenergy,(blank),Europe,Western Europe,France,operating,1969,2025,64
bioenergy,(blank),Europe,Western Europe,France,operating,1995,(blank),150
bioenergy,(blank),Europe,Western Europe,France,operating,2000,(blank),32
bioenergy,(blank),Europe,Western Europe,France,operating,2007,(blank),52
bioenergy,(blank),Europe,Western Europe,France,operating,2010,(blank),50
bioenergy,(blank),Europe,Western Europe,France,operating,2023,(blank),60
bioenergy,(blank),Europe,Western Europe,France,pre-construction,2026,(blank),130
bioenergy,(blank),Europe,Western Europe,Germany,operating,1913,(blank),50
bioenergy,(blank),Europe,Western Europe,Germany,operating,1965,(blank),55
bioenergy,(blank),Europe,Western Europe,Germany,operating,1969,(blank),50
bioenergy,(blank),Europe,Western Europe,Germany,operating,1981,(blank),40
bioenergy,(blank),Europe,Western Europe,Germany,operating,1987,(blank),38
bioenergy,(blank),Europe,Western Europe,Germany,operating,1994,(blank),54
bioenergy,(blank),Europe,Western Europe,Germany,operating,1997,(blank),76
bioenergy,(blank),Europe,Western Europe,Germany,operating,1998,(blank),56
bioenergy,(blank),Europe,Western Europe,Germany,operating,1999,(blank),57
bioenergy,(blank),Europe,Western Europe,Germany,operating,2003,(blank),37
bioenergy,(blank),Europe,Western Europe,Germany,operating,2004,(blank),100
bioenergy,(blank),Europe,Western Europe,Germany,operating,2005,(blank),45
bioenergy,(blank),Europe,Western Europe,Germany,operating,2007,(blank),70
bioenergy,(blank),Europe,Western Europe,Germany,operating,2008,(blank),34
bioenergy,(blank),Europe,Western Europe,Germany,operating,2009,(blank),133
bioenergy,(blank),Europe,Western Europe,Germany,operating,2010,(blank),77
bioenergy,(blank),Europe,Western Europe,Germany,operating,2011,(blank),32
bioenergy,(blank),Europe,Western Europe,Germany,operating,2014,(blank),40
bioenergy,(blank),Europe,Western Europe,Germany,retired,1973,2015,66
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,1973,(blank),132
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,1975,(blank),31
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,1985,(blank),59
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,1992,(blank),54
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,1993,(blank),163
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,1995,(blank),68
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,1997,(blank),181
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,2007,(blank),72
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,2008,(blank),36
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,2010,(blank),96
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,2011,(blank),39
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,2013,(blank),49
bioenergy,(blank),Europe,Western Europe,Netherlands,operating,2023,(blank),600
bioenergy,(blank),Oceania,Australia and New Zealand,Australia,construction,2024,(blank),35
bioenergy,(blank),Oceania,Australia and New Zealand,Australia,construction,2027,(blank),38
bioenergy,(blank),Oceania,Australia and New Zealand,Australia,operating,1997,(blank),50
bioenergy,(blank),Oceania,Australia and New Zealand,Australia,operating,2002,(blank),30
bioenergy,(blank),Oceania,Australia and New Zealand,Australia,operating,2007,(blank),68
bioenergy,(blank),Oceania,Australia and New Zealand,Australia,operating,2010,(blank),68
bioenergy,(blank),Oceania,Australia and New Zealand,Australia,operating,2013,(blank),40
bioenergy,(blank),Oceania,Australia and New Zealand,Australia,pre-construction,2025,(blank),70
bioenergy,(blank),Oceania,Australia and New Zealand,New Zealand,operating,1997,(blank),39
coal,CFB,Africa,Sub-Saharan Africa,Zambia,construction,2026,(blank),300
coal,CFB,Africa,Sub-Saharan Africa,Zambia,operating,2016,(blank),300
coal,CFB,Americas,Latin America and the Caribbean,Brazil,operating,2019,2044,345
coal,CFB,Americas,Latin America and the Caribbean,Chile,operating,2011,2025,177
coal,CFB,Americas,Latin America and the Caribbean,Chile,operating,2012,2025,178
coal,CFB,Americas,Northern America,Canada,operating,1993,2030,165
coal,CFB,Americas,Northern America,United States,cancelled,2010,(blank),110
coal,CFB,Americas,Northern America,United States,operating,2010,(blank),704
coal,CFB,Asia,Eastern Asia,China,cancelled,2020,(blank),30
coal,CFB,Asia,Eastern Asia,China,construction,2023,(blank),30
coal,CFB,Asia,Eastern Asia,China,construction,2024,(blank),307
coal,CFB,Asia,Eastern Asia,China,construction,2025,(blank),1440
coal,CFB,Asia,Eastern Asia,China,operating,2004,(blank),120
coal,CFB,Asia,Eastern Asia,China,operating,2006,(blank),100
coal,CFB,Asia,Eastern Asia,China,operating,2008,(blank),270
coal,CFB,Asia,Eastern Asia,China,operating,2011,(blank),50
coal,CFB,Asia,Eastern Asia,China,operating,2013,(blank),660
coal,CFB,Asia,Eastern Asia,China,operating,2014,(blank),50
coal,CFB,Asia,Eastern Asia,China,operating,2019,(blank),112.8
coal,CFB,Asia,Eastern Asia,China,operating,2020,(blank),150
coal,CFB,Asia,Eastern Asia,China,operating,2021,(blank),130
coal,CFB,Asia,Eastern Asia,China,operating,2022,(blank),195
coal,CFB,Asia,Eastern Asia,China,operating,2023,(blank),340
coal,CFB,Asia,Eastern Asia,China,operating,2024,(blank),550
coal,CFB,Asia,Eastern Asia,China,pre-construction,2024,(blank),30
coal,CFB,Asia,Eastern Asia,China,pre-construction,2025,(blank),372
coal,CFB,Asia,Eastern Asia,China,pre-construction,2026,(blank),50
coal,CFB,Asia,Eastern Asia,China,pre-construction,2027,(blank),80
coal,CFB,Asia,Eastern Asia,China,retired,2016,2023,30
coal,CFB,Asia,Eastern Asia,China,retired,2017,2023,30
coal,CFB,Asia,Eastern Asia,China,retired,2020,2023,30
coal,CFB,Asia,Eastern Asia,China,shelved,2024,(blank),60
coal,CFB,Asia,Eastern Asia,China,shelved,2025,(blank),160
coal,CFB,Asia,Eastern Asia,Japan,operating,2001,(blank),149
coal,CFB,Asia,Eastern Asia,Japan,operating,2007,(blank),50
coal,CFB,Asia,Eastern Asia,Japan,operating,2016,(blank),38.5
coal,CFB,Asia,Eastern Asia,Mongolia,construction,2025,(blank),150
coal,CFB,Asia,Eastern Asia,Mongolia,operating,2024,(blank),150
coal,CFB,Asia,Eastern Asia,South Korea,operating,2019,(blank),99
coal,CFB,Asia,South-eastern Asia,Indonesia,construction,2023,(blank),200
coal,CFB,Asia,South-eastern Asia,Indonesia,operating,2013,2060,224
coal,CFB,Asia,South-eastern Asia,Indonesia,operating,2013,(blank),60
coal,CFB,Asia,South-eastern Asia,Indonesia,operating,2020,(blank),200
coal,CFB,Asia,South-eastern Asia,Malaysia,operating,2019,(blank),600
coal,CFB,Asia,South-eastern Asia,Philippines,cancelled,2021,(blank),600
coal,CFB,Asia,South-eastern Asia,Philippines,construction,2026,(blank),135
coal,CFB,Asia,South-eastern Asia,Philippines,operating,1998,(blank),30
coal,CFB,Asia,South-eastern Asia,Philippines,operating,2013,(blank),105
coal,CFB,Asia,South-eastern Asia,Philippines,operating,2015,(blank),150
coal,CFB,Asia,South-eastern Asia,Philippines,operating,2016,(blank),519
coal,CFB,Asia,South-eastern Asia,Philippines,operating,2017,(blank),583
coal,CFB,Asia,South-eastern Asia,Philippines,operating,2018,(blank),284
coal,CFB,Asia,South-eastern Asia,Philippines,operating,2019,(blank),474
coal,CFB,Asia,South-eastern Asia,Philippines,operating,2024,(blank),450
coal,CFB,Asia,South-eastern Asia,Thailand,operating,1999,(blank),444
coal,CFB,Asia,South-eastern Asia,Vietnam,construction,2026,(blank),110
coal,CFB,Asia,South-eastern Asia,Vietnam,operating,2009,(blank),220
coal,CFB,Asia,South-eastern Asia,Vietnam,operating,2011,(blank),680
coal,CFB,Asia,South-eastern Asia,Vietnam,operating,2013,(blank),440
coal,CFB,Asia,South-eastern Asia,Vietnam,operating,2015,(blank),100
coal,CFB,Asia,South-eastern Asia,Vietnam,operating,2018,(blank),600
coal,CFB,Asia,South-eastern Asia,Vietnam,pre-construction,2027,(blank),650
coal,CFB,Asia,South-eastern Asia,Vietnam,shelved,2031,(blank),50
coal,CFB,Asia,South-eastern Asia,Vietnam,shelved,2035,(blank),50
coal,CFB,Asia,Southern Asia,India,mothballed,2013,(blank),300
coal,CFB,Asia,Southern Asia,India,operating,2011,(blank),250
coal,CFB,Asia,Southern Asia,India,operating,2013,(blank),95
coal,CFB,Asia,Southern Asia,India,operating,2014,(blank),63
coal,CFB,Asia,Southern Asia,India,operating,2015,(blank),250
coal,CFB,Asia,Southern Asia,India,operating,2016,(blank),285
coal,CFB,Asia,Southern Asia,India,operating,2017,(blank),250
coal,CFB,Asia,Southern Asia,India,operating,2022,(blank),65
coal,CFB,Asia,Southern Asia,India,operating,2023,(blank),65
